player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2022,8,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,115,0,0,0,60,57,5,9.319890192,0,1.916666667,0.205882353,0.189873418,0.441734922,0,11.5,17.5
00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2022,9,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,1,0,0,0.309923796,0,8,9,92,0,0,0,72,32,3,4.020618324,0,1.277777778,0.375,0.493150685,0.907705479,0,9.9,17.9
00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2022,11,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.760993279,0,2,3,12,0,0,0,29,8,1,0.385591011,0,0.413793103,0.15,0.168604651,0.343023256,0,1.2,3.2
00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2022,12,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.784841173,0,5,8,95,2,0,0,54,57,5,8.126098834,0,1.759259259,0.285714286,0.335403727,0.663354037,0,21.4,26.4
00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2022,13,REG,MIN,0,1,0,0,0,0,0,0,0,9,0,0,-0.492538508,0,0,,0,0,0,0,0,0,,0,8,15,162,0,0,0,231,58,7,7.326111078,0,0.701298701,0.272727273,0.501084599,0.759850128,0,16.2,24.2
00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2022,14,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,78,0,0,0,86,18,6,10.91577318,0,0.906976744,0.159090909,0.240223464,0.406792788,0,7.8,13.8
00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2022,15,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,98,0,0,0,166,9,4,3.125520751,0,0.590361446,0.264705882,0.336713996,0.632758621,0,9.8,13.8
00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2022,16,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,30,0,1,1,101,9,2,-6.879977514,0,0.297029703,0.3,0.371323529,0.709926471,0,1,5
00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2022,17,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,11,18,0,0,0,127,3,1,-10.28060176,0,0.141732283,0.244444444,0.352777778,0.613611111,0,1.8,4.8
00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2022,18,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,17,89,0,0,0,195,22,5,1.408316898,0,0.456410256,0.53125,0.724907063,1.304309944,0,8.9,17.9
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-10,0,0,0,0,-1.455014071,0,3,5,40,2,0,0,68,1,2,1.959652292,0,0.588235294,0.12195122,0.234482759,0.34706476,0,15,18
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,59,1,0,0,76,9,4,6.364267694,1,0.776315789,0.113636364,0.185365854,0.300210643,0,13.9,17.9
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,3,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,8,10,0,0,0,101,8,0,-4.548786871,0,0.099009901,0.19047619,0.304216867,0.498666093,0,1,3
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,43,1,0,0,85,4,2,4.074611006,0,0.505882353,0.1,0.285234899,0.34966443,0,10.3,13.3
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,10,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,9,5,1,1.971765853,0,1.555555556,0.04,0.03180212,0.082261484,0,1.4,2.4
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.324595802,0,1,2,13,0,0,0,28,-1,1,-0.611561526,0,0.464285714,0.086956522,0.1352657,0.225120773,0,1.6,2.6
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,12,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,15,0,0,-2.150126607,0,0,0.045454545,0.098684211,0.137260766,0,0,0
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,13,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,54,1,0,0,89,28,2,1.568642538,0,0.606741573,0.225,0.28164557,0.534651899,0,11.4,16.4
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,15,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,105,1,0,0,96,19,4,5.610487357,0,1.09375,0.222222222,0.290030211,0.536354481,0,16.5,20.5
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,16,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,76,1,0,0,114,15,5,5.864043329,0,0.666666667,0.264705882,0.360759494,0.649590469,0,13.6,19.6
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,17,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,37,0,0,0,112,0,2,-2.1793723,0,0.330357143,0.25,0.482758621,0.712931034,0,3.7,6.7
00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2022,18,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,72,0,0,0,60,49,3,3.843187796,0,1.2,0.222222222,0.379746835,0.599156118,0,7.2,10.2
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2022,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,55,0,0,0,99,30,2,2.07011818,0,0.555555556,0.161290323,0.34137931,0.480901001,0,5.5,8.5
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2022,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,47,0,0,0,45,15,3,4.758906195,0,1.044444444,0.260869565,0.228426396,0.551202825,0,4.7,8.7
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2022,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,0.561159454,0,1,2,13,0,0,0,24,4,1,-1.100637045,0,0.541666667,0.076923077,0.131868132,0.207692308,0,2.1,3.1
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2022,4,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,1,0.739495944,0,2,3,14,0,0,0,27,7,0,-0.842078436,0,0.518518519,0.142857143,0.3,0.424285714,0,1.8,3.8
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2022,10,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,24,0,0,0,20,19,1,-1.161176759,0,1.2,0.166666667,0.08097166,0.306680162,0,2.4,5.4
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2022,11,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,111,0,0,0,95,38,3,3.670762085,0,1.168421053,0.296296296,0.407725322,0.72985217,0,11.1,18.1
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2022,12,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,70,0,0,0,108,7,3,2.178137686,0,0.648148148,0.176470588,0.378947368,0.52996904,0,7,11
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2022,13,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,25,1,0,0,25,0,1,3.367573136,0,1,0.04,0.152439024,0.166707317,0,8.5,9.5
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2022,16,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,15,0,0,0,1,1.126286467,0,0,2,0,0,0,0,6,0,0,-5.906030459,0,0,0.1,0.068965517,0.198275862,0,1.5,1.5
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2022,17,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,20,0,0,0,1,1.21277759,0,4,8,66,0,0,0,122,18,3,0.019520956,0,0.540983607,0.210526316,0.353623188,0.563325706,0,8.6,12.6
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2022,18,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,19,0,0,0,53,27,2,-3.15285619,0,0.358490566,0.259259259,0.31547619,0.609722222,0,1.9,5.9
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2022,4,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,24,0,0,0,12,12,1,1.658580457,0,2,0.096774194,0.065934066,0.191315136,0,2.4,5.4
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2022,10,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,1,0,5,2,0,0.315671673,0,1.4,0.028571429,0.022421525,0.05855221,0,0.7,1.7
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2022,11,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,14,0,0,0,4,10,0,-1.083675727,0,3.5,0.095238095,0.016064257,0.154102123,0,1.4,5.4
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2022,12,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,1,0,0,0,15,0,0,-2.435182493,0,0.066666667,0.111111111,0.053956835,0.204436451,0,0.1,1.1
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2022,14,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,28,0,0,0,50,6,1,-3.348896773,0,0.56,0.146341463,0.165016502,0.335023746,0,2.8,5.8
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2022,15,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,55,0,0,0,30,32,3,3.755617458,0,1.833333333,0.142857143,0.12295082,0.300351288,0,5.5,9.5
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2022,16,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,17,0,0,0,16,2,0,-0.404950442,0,1.0625,0.095238095,0.053691275,0.180441035,0,1.7,4.7
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2022,17,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,78,1,0,0,97,24,5,5.322341091,0,0.804123711,0.263157895,0.262162162,0.578250356,0,13.8,20.8
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2022,18,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,41,0,0,0,12,29,2,3.917103104,0,3.416666667,0.111111111,0.066666667,0.213333333,0,4.1,7.1
00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2022,5,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,1,0,0,-5,14,1,1.715949182,0,0,0.047619048,-0.028901734,0.051197358,0,6.9,7.9
00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2022,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,1,0.776651039,0,1,1,10,0,0,0,-3,13,1,1.860765191,0,0,0.038461538,-0.013043478,0.048561873,0,1.8,2.8
00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2022,8,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,33,0,0,0,2,3.090248108,0,1,3,5,0,0,0,41,6,0,-1.497794954,0,0.12195122,0.130434783,0.200980392,0.336338448,0,3.8,4.8
00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2022,12,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.787069796,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2022,13,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.483941501,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2022,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,1,0,-5.479202577,0,1,2,3,0,0,0,49,3,0,-0.980550488,0,0.06122449,0.095238095,0.310126582,0.35994575,0,-1.7,-0.7
00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2022,16,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,52,0,0,0,73,0,1,-1.707577347,0,0.712328767,0.16,0.503448276,0.592413793,0,5.2,7.2
00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2022,17,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.806387705,0,0,1,0,0,0,0,36,0,0,-0.785327457,0,0,0.055555556,0.208092486,0.228998073,0,1.3,1.3
00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2022,18,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,42,1,0,0,1,4.205692688,0,1,2,28,0,0,0,43,1,1,-0.109284656,0,0.651162791,0.074074074,0.15034965,0.216355866,0,13,14
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,5,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,22,0,0,0,2,-0.846266955,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.2,2.2
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,6,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,60,1,0,0,4,0.612708051,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12,12
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,7,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,73,0,0,0,3,-3.310405474,0,2,2,13,0,0,0,-8,21,0,1.232840749,0,-1.625,0.0625,-0.041666667,0.064583333,0,8.6,10.6
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,8,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,20,0,0,0,3,-3.479855687,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2,2
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,9,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,44,0,0,0,1,-2.843505124,0,2,2,-6,0,0,0,-7,1,0,-2.154343697,0,0.857142857,0.076923077,-0.033018868,0.092271408,0,3.8,5.8
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,10,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,86,1,0,0,6,-1.018458004,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.6,14.6
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,57,0,0,0,4,0.138997973,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.7,5.7
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,12,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,105,0,0,0,7,5.644586397,0,2,3,20,1,0,0,4,18,1,1.636888372,0,5,0.136363636,0.026315789,0.222966507,0,18.5,20.5
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,13,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,96,0,1,0,8,3.300229294,0,2,2,15,0,0,0,-1,16,1,1.037322469,0,-15,0.05,-0.003164557,0.07278481,0,11.1,13.1
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,15,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,89,0,1,0,5,4.984234773,0,1,1,18,0,0,0,2,16,1,1.158028107,0,9,0.037037037,0.006042296,0.059785163,0,10.7,11.7
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,16,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,58,0,0,0,2,-5.942506352,0,0,1,0,0,0,0,3,0,0,-4.425572103,0,0,0.029411765,0.009493671,0.050763217,0,5.8,5.8
00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2022,17,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,87,0,0,0,4,-3.47515601,0,0,1,0,0,0,0,-4,0,0,-0.545631124,0,0,0.035714286,-0.017241379,0.041502463,0,8.7,8.7
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,3,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,13,2,0,0,32,0,2,2.734447706,0,0.40625,0.083333333,0.196319018,0.262423313,0,13.3,15.3
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,4,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,33,0,0,0,15,18,1,2.381675424,0,2.2,0.027777778,0.063829787,0.086347518,0,3.3,4.3
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,5,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,36,0,0,-0.719832176,0,0,0.027777778,0.144578313,0.142871486,0,0,0
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,6,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,27,1,0,0,39,3,2,2.62002917,0,0.692307692,0.053571429,0.12745098,0.169572829,0,8.7,10.7
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,7,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,4,0,1,-0.55250409,0,1,0.048780488,0.024390244,0.090243902,0,0.4,1.4
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,9,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,2,0,0,0,47,0,0,-2.377289738,0,0.042553191,0.107142857,0.259668508,0.342482242,0,0.2,1.2
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,12,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,9,98,0,1,0,72,32,5,7.469628328,0,1.361111111,0.28125,0.352941176,0.668933824,0,9.8,17.8
00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",IND,2022,13,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,28,0,0,0,28,14,1,0.224304019,0,1,0.114285714,0.127853881,0.260926288,0,2.8,4.8
